timestamp,offline_filtered_x,causal_filtered_x,offline_acceleration_x,causal_acceleration_x,method_code
18.833333333333332,-0.0002736161062988536,-0.0004865510217110779,0.02145144817789405,0.09279778594397207,0.0
18.866666666666667,-0.0002465012583796217,-0.00043101439088582514,0.005334861869017951,0.06661316057959069,0.0
18.9,-0.0002358424410641578,-0.00034960190414637534,-0.0032599633367376393,0.023288270322784042,0.0
18.933333333333334,-0.00025589431465776046,-0.00028459109932509145,-0.001386301898951936,-0.014761513726356437,0.0
18.966666666666665,-0.0002948325752506418,-0.00025408237193387724,0.007992026317510817,-0.031051869687058357,0.0
19.0,-0.00032473861538549905,-0.0002482194264096305,0.018276211555229155,-0.02218120368027265,0.0
19.033333333333335,-0.0003185930940396396,-0.00023981406950975305,0.023008046229349384,0.0022881702380674585,0.0
19.066666666666666,-0.0002649868797382465,-0.00020223177003861402,0.019110845546327734,0.02625924831413779,0.0
19.1,-0.00017352336227605944,-0.00012474573458543786,0.008074512654033882,0.035913362383828154,0.0
19.133333333333333,-6.930977801610729e-05,-1.8037340829894788e-05,-0.005243259381191076,0.026300122472139243,0.0
19.166666666666668,1.9527545171533152e-05,9.173259636859913e-05,-0.015322441842099185,0.0027553890986454026,0.0
19.2,7.443948459789618e-05,0.00017605152546681425,-0.018688897898403504,-0.022905907290241764,0.0
19.233333333333334,9.308170357067484e-05,0.00021713365321109188,-0.015307334829738064,-0.03891312121855005,0.0
19.266666666666666,8.754348343487928e-05,0.0002145994100164712,-0.008146640765557584,-0.039254733845006884,0.0
19.3,7.612188954645413e-05,0.0001832929933342792,-0.0013593849829574632,-0.025894956138812784,0.0
19.333333333333332,7.345804468535699e-05,0.00014437806601360804,0.001864730494067847,-0.006847659574634636,0.0
19.366666666666667,8.401396679145251e-05,0.00011483418424376207,0.0006887753921245898,0.00843394099574601,0.0
19.4,0.00010158756882185973,0.00010058896206063714,-0.003313242807055146,0.013768793628046927,0.0
19.433333333333334,0.00011426610244800179,9.607400902084186e-05,-0.007282520220356122,0.008757242228997653,0.0
19.466666666666665,0.0001116431063900638,8.950690054952515e-05,-0.008681180619144961,-0.0018469398883698292,0.0
19.5,9.043343716468544e-05,7.05096770436544e-05,-0.006531131306499591,-0.011187103531097491,0.0
19.533333333333335,5.5907820166721415e-05,3.5986024240031685e-05,-0.0017285447463596991,-0.013973786367975383,0.0
19.566666666666666,1.894601493442104e-05,-8.430251314305445e-06,0.0036004049119952855,-0.00890336047564682,0.0
19.6,-9.327396237142775e-06,-5.152247073876919e-05,0.0072648669087324045,0.001191650516890253,0.0
19.633333333333333,-2.2433151729940976e-05,-8.212765776944531e-05,0.008061368661772955,0.011238329154405409,0.0
19.666666666666668,-2.0659623152167772e-05,-9.420629240058595e-05,0.006217144545548985,0.016673897159584096,0.0
19.7,-9.76205740770746e-06,-8.895305339267621e-05,0.00308984642625532,0.01559868627514512,0.0
19.733333333333334,2.669572682563927e-06,-7.329888906131083e-05,0.0003658491370404247,0.009360832791109143,0.0
19.766666666666666,1.1107876850613623e-05,-5.598522576974893e-05,-0.0007883947961574689,0.0014935490641784612,0.0
19.8,1.4353489978512522e-05,-4.340688980185398e-05,-0.00020223809072668884,-0.0042617945913017196,0.0
19.833333333333332,1.5313424498296012e-05,-3.723540098202063e-05,0.001374276716898711,-0.005766162433254581,0.0
19.866666666666667,1.873675218096625e-05,-3.469894492191413e-05,0.003623180587610011,-0.003271529483754607,0.0
19.9,2.8315698411352354e-05,-3.098911701259624e-05,0.005872084458321069,0.0010560346642905605,0.0
19.933333333333334,4.472360462162283e-05,-2.2307580606900084e-05,0.008120988329032373,0.004474537646739874,0.0
19.966666666666665,6.540137939526035e-05,-7.962362645203637e-06,0.010369892199743425,0.005097313400401404,0.0
0.0,-3.5910368181937456e-09,1.6212740006039342e-22,-6.130517269077507e-05,nan,1.0
0.03333333333333333,8.160727477864635e-08,1.0163427999872193e-08,-4.655873550817176e-05,nan,1.0
0.06666666666666667,1.4398448707579142e-07,5.4906158277695596e-08,-3.181229832556845e-05,nan,1.0
0.1,1.6925028692671454e-07,1.2712514765861978e-07,-1.706586114296507e-05,1.8335894335425225e-05,1.0
0.13333333333333333,1.6180444255209952e-07,1.6753806413208335e-07,-2.3194239603617037e-06,-4.843573588897721e-05,1.0
0.16666666666666666,1.4588957103921611e-07,1.4573607708762528e-07,7.436598588669693e-06,-8.84212423190659e-05,1.0
0.2,1.5316848278889543e-07,1.0340101950693302e-07,9.454834001009278e-06,-7.927933723861117e-05,1.0
0.23333333333333334,2.0217515165489495e-07,8.787712112153377e-08,-1.4373263688769022e-06,-4.344997540379237e-05,1.0
0.26666666666666666,2.8193302172390245e-07,1.0829912049932863e-07,-2.398623413240282e-05,-7.61838522271588e-06,1.0
0.3,3.498129409649261e-07,1.5091458850413669e-07,-4.961104137453654e-05,4.181428774438419e-05,1.0
0.3333333333333333,3.4710153129548646e-07,1.8500181130651632e-07,-6.56499805842104e-05,5.437069815688881e-05,1.0
0.36666666666666664,2.2738111853371516e-07,1.6206479208307122e-07,-6.162803403041869e-05,1.0169148378702224e-05,1.0
0.4,-1.5419093502833996e-08,4.0737600141666984e-08,-3.545970174745617e-05,-6.502166125170583e-05,1.0
0.43333333333333335,-3.3535209181757903e-07,-1.8011033948910216e-07,3.917944610236803e-06,-0.00012445163064562072,1.0
0.4666666666666667,-6.489414728698712e-07,-4.5167095277097466e-07,3.96171744745876e-05,-0.00013318872669388176,1.0
0.5,-8.723449506286404e-07,-6.930156593282513e-07,5.4919973494620026e-05,-7.66795621717702e-05,1.0
0.5333333333333333,-9.642019780760134e-07,-8.257729291218436e-07,4.2768008203448474e-05,3.276318720571418e-05,1.0
0.5666666666666667,-9.508832062290418e-07,-8.128405053287982e-07,1.1431216646056144e-05,0.00015006828809680938,1.0
0.6,-9.165771351332885e-07,-6.822293634066617e-07,-1.7624367069233068e-05,0.00021482202448275275,1.0
0.6333333333333333,-9.575237400337662e-07,-5.178951626968035e-07,-1.9921524200056346e-05,0.00018632793548024044,1.0
0.6666666666666666,-1.1202484799994225e-06,-4.1617972622582255e-07,1.8100602869727663e-05,7.05043829040857e-05,1.0
0.7,-1.356701635303052e-06,-4.2776335942155667e-07,8.868519075192152e-05,-7.694737113674664e-05,1.0
0.7333333333333333,-1.5258411502642284e-06,-5.162912297230321e-07,0.00016251750163534092,-0.0001733609023802118,1.0
0.7666666666666667,-1.450271817746431e-06,-5.604816469896934e-07,0.00020073129248771184,-0.0001509920291588542,1.0
0.8,-1.0067415679813412e-06,-4.071841357813097e-07,0.00017464972529094655,6.918697759525895e-07,1.0
0.8333333333333334,-2.059605571636658e-07,4.466782227184869e-08,8.349824021097449e-05,0.00021731341159754783,1.0
0.8666666666666667,7.851038790220463e-07,7.710645870987472e-07,-4.0324010996237526e-05,0.00038198869060348823,1.0
0.9,1.7013607249991234e-06,1.6045602407308084e-06,-0.000143657818693407,0.00038213998630336334,1.0
0.9333333333333333,2.299685341372434e-06,2.291240531497758e-06,-0.00017881577655379124,0.00017449283545555253,1.0
0.9666666666666667,2.4841009224334016e-06,2.60481111909399e-06,-0.0001311922706629271,-0.00017704601712386449,1.0
1.0,2.366232861331925e-06,2.464007040225949e-06,-3.2769389673362335e-05,-0.0005172030789697779,1.0
1.0333333333333334,2.21573496725035e-06,1.988011608006582e-06,4.8727928744773304e-05,-0.0006699048603486917,1.0
1.0666666666666667,2.3101961842342068e-06,1.4481482966389263e-06,4.3242848011577006e-05,-0.0005334845295648931,1.0
1.1,2.7533508208377593e-06,1.1257803623080384e-06,-8.061675370279254e-05,-0.0001507354862815702,1.0
1.1333333333333333,3.361193217511208e-06,1.1417093194250801e-06,-0.0002890216498028329,0.0002906773304975834,1.0
1.1666666666666667,3.695108105093685e-06,1.3504495904213484e-06,-0.0004885999637794469,0.0005402846103707516,1.0
1.2,3.251790474086382e-06,1.3726189920807543e-06,-0.0005670255902970879,0.0004174993859872294,1.0
1.2333333333333334,1.7322544552981952e-06,7.730995076979321e-07,-0.000451841721165426,-7.15991475084001e-05,1.0
1.2666666666666666,-7.468333434392015e-07,-6.892257026187745e-07,-0.00015752828631967125,-0.0007029169987371371,1.0
1.3,-3.6282514276394224e-06,-2.8687610002691353e-06,0.00020781496912855325,-0.001121830763434139,1.0
1.3333333333333333,-6.122088330803026e-06,-5.217190574107273e-06,0.0004869373434166847,-0.0010212013353467035,1.0
1.3666666666666667,-7.569598582454759e-06,-6.985390277765263e-06,0.0005527193409911873,-0.00032496680995817984,1.0
1.4,-7.78526768970956e-06,-7.568763083217208e-06,0.0003833650244923096,0.0007260095377162803,1.0
1.4333333333333333,-7.181635201646291e-06,-6.827727033546427e-06,9.019483102109369e-05,0.001651974426728023,1.0
1.4666666666666666,-6.571618695795281e-06,-5.200357052944514e-06,-0.00012585567241764882,0.0019609125209296913,1.0
1.5,-6.7086005641783576e-06,-3.5106550125163877e-06,-7.658373117273469e-05,0.0014213615239467038,1.0
1.5333333333333334,-7.784380031129333e-06,-2.5320666328183837e-06,0.0003002929678079201,0.0002348173123310222,1.0
1.5666666666666667,-9.167465499808864e-06,-2.5150563754996576e-06,0.0008795734391314425,-0.0010074384810055347,1.0
1.6,-9.57684120372734e-06,-2.9438395938317402e-06,0.0013826259207335321,-0.0015958627343737011,1.0
1.6333333333333333,-7.673080524719243e-06,-2.702742025805757e-06,0.0015044806755283393,-0.001087828736187164,1.0
1.6666666666666667,-2.80883954888306e-06,-6.308753409437816e-07,0.001078336404497818,0.0003926482092294681,1.0
1.7,4.454279967133212e-06,3.7807475875460665e-06,0.00019127295488747926,0.0021256390066246625,1.0
1.7333333333333334,1.2391488470470477e-05,9.919435082965784e-06,-0.0008220296315947704,0.003099889585300997,1.0
1.7666666666666666,1.879169533128513e-05,1.611400612285421e-05,-0.0015241985156649303,0.0025361998826944317,1.0
1.8,2.1991422525148445e-05,2.0288782853019456e-05,-0.0015999211763676785,0.0003707840494234447,1.0
1.8333333333333333,2.174690348984929e-05,2.094400368928207e-05,-0.0010470247787873251,-0.0025816710160715666,1.0
1.8666666666666667,1.9433271262706628e-05,1.7971378799943142e-05,-0.00022069679217936292,-0.004931780402304893,1.0
1.9,1.7357363899802076e-05,1.282612553554241e-05,0.0003179973691738985,-0.005393224228535259,1.0
1.9333333333333333,1.7437708503301488e-05,7.861584296489184e-06,9.560623758784636e-05,-0.0035145830627223338,1.0
1.9666666666666666,1.9905478584485423e-05,5.073448691446633e-06,-0.0009809650546252124,-6.134142144185214e-05,1.0
2.0,2.2776360876315413e-05,4.8742092283215785e-06,-0.0024982809793118745,0.003225234307826219,1.0
2.033333333333333,2.253106025128194e-05,5.602318874061442e-06,-0.003675835081270924,0.004458670057959419,1.0
2.066666666666667,1.58311371838374e-05,4.169843381128202e-06,-0.0037366971610193703,0.0026548832214537115,1.0
2.1,1.4832116477143241e-06,-2.32611276018336e-06,-0.0023391467515114714,-0.001559640985312489,1.0
2.1333333333333333,-1.840597798822732e-05,-1.477774986685569e-05,0.0001627092479178662,-0.0060351994736308765,1.0
2.1666666666666665,-3.886067085523379e-05,-3.102233913887306e-05,0.0028024589070507824,-0.008063241163638095,1.0
2.2,-5.4068295444860496e-05,-4.630028548787114e-05,0.004436488850656526,-0.005817383374724015,1.0
2.2333333333333334,-6.013631439453448e-05,-5.5211505612436356e-05,0.004341946140383809,0.00046348960543939174,1.0
2.2666666666666666,-5.7157531332742075e-05,-5.4327277568478046e-05,0.0026678265007632775,0.008258323842921893,1.0
2.3,-4.93389372553291e-05,-4.4115919772919266e-05,0.00046359885623339106,0.01379131333126641,1.0
2.3333333333333335,-4.2846674450053345e-05,-2.901654939921208e-05,-0.0007957444997993497,0.013925644234190964,1.0
2.3666666666666667,-4.225206720233767e-05,-1.5353188327768026e-05,1.181335947886533e-06,0.007997616319144174,1.0
2.4,-4.738960154988043e-05,-7.94595209412781e-06,0.002894454688399032,-0.001448177958030962,1.0
2.433333333333333,-5.2488303109983717e-05,-7.139669988604688e-06,0.006638139368533108,-0.00960773426505229,1.0
2.466666666666667,-4.8448400336368705e-05,-8.000089115222737e-06,0.009177326941828212,-0.011780223874237557,1.0
2.5,-2.7500400539909702e-05,-2.477135550503329e-06,0.008658382306869283,-0.006036174573294594,1.0
2.533333333333333,1.1977406809398848e-05,1.6214103650295667e-05,0.004490496667444947,0.005262047414632706,1.0
2.566666666666667,6.314719605750921e-05,4.9112831656059435e-05,-0.0021260055100303108,0.01612186181323101,1.0
2.6,0.00011258554593051383,8.944237727445534e-05,-0.00857987756878598,0.019732525463214416,1.0
2.6333333333333333,0.00014594924159586092,0.00012450474652349507,-0.012061805990449499,0.012182353284957826,1.0
2.6666666666666665,0.00015487302576276896,0.00014112109049946634,-0.011057486957263073,-0.00486510249644196,1.0
2.7,0.00014148055214722077,0.00013216016638137193,-0.006329871368463919,-0.024197269960706338,1.0
2.7333333333333334,0.00011769681483876017,0.000100724524862391,-0.000768148312839011,-0.03618094531956063,1.0
2.7666666666666666,9.904882588656445e-05,5.936364086466008e-05,0.0019768819462359275,-0.033714363461795904,1.0
2.8,9.568248973959162e-05,2.4071533513588973e-05,-0.0005159233251443214,-0.016509153129459553,1.0
2.8333333333333335,0.00010528397016371416,5.702276338338009e-06,-0.007844467940448616,0.00779138196582324,1.0
2.8666666666666667,0.00011221556946689246,3.261636366449087e-06,-0.01654050619503987,0.026752514858281312,1.0
2.9,9.432647649381412e-05,3.1294272922537274e-06,-0.02151557549498356,0.029419964595692717,1.0
2.933333333333333,3.4809708571652495e-05,-1.4467495928896557e-05,-0.01864012955218125,0.012675400005271826,1.0
2.966666666666667,-6.674568468801754e-05,-6.428897043697266e-05,-0.00718657082002958,-0.015870429577453826,1.0
3.0,-0.00019038569339249406,-0.0001457966797959201,0.009241652824513653,-0.0405778835317368,1.0
3.033333333333333,-0.0003021729016550437,-0.00023966900474218809,0.024028234502651093,-0.04538580317123696,1.0
3.066666666666667,-0.0003689207281546025,-0.00031412215957811224,0.030697159254658987,-0.022793519270633177,1.0
3.1,-0.00037437850875201754,-0.00033903211916284546,0.026409628838835415,0.02060058949738693,1.0
3.1333333333333333,-0.0003282086164890746,-0.00030123476796598784,0.013913033235638335,0.06559951200683757,1.0
3.1666666666666665,-0.00026191128649877336,-0.00021279201062985426,0.0006474186498782984,0.08913247493245795,1.0
3.2,-0.0002123121777394658,-0.00010676604103014277,-0.004882822152660583,0.07638445393454063,1.0
3.2333333333333334,-0.00020024055236034536,-2.1220466475091617e-05,0.0021739904598909385,0.030064665452797304,1.0
3.2666666666666666,-0.00021575874198115203,2.1197102959615464e-05,0.01969276405441067,-0.028747464285573263,1.0
3.3,-0.00021921759320942428,2.727657104655637e-05,0.03869193092403559,-0.0698313228453888,1.0
3.3333333333333335,-0.00015986164117129476,3.2145027420949556e-05,0.047317244666761446,-0.06939768764848057,1.0
3.3666666666666667,-4.141996501185293e-06,8.156314524652963e-05,0.037017313760541896,-0.024213919638514266,1.0
3.4,0.000240636163989144,0.00020521497366941016,0.007790414709128752,0.04379126864908329,1.0
3.433333333333333,0.0005211481151387059,0.0003946947490624102,-0.03053046882509966,0.0963353309729685,1.0
3.466666666666667,0.0007568778747768508,0.0005992188276833777,-0.062203559380555655,0.09796074133213943,1.0
3.5,0.000875960490484957,0.0007440765678841329,-0.07324609929748377,0.03634579401261185,1.0
3.533333333333333,0.000850752900381953,0.0007649348365495666,-0.059107223146856444,-0.06739799999099906,1.0
3.566666666666667,0.0007137426921013396,0.0006414120833616019,-0.028111880525904413,-0.16554816664124974,1.0
3.6,0.0005427598895601728,0.0004115234360377852,0.0017726766815082415,-0.20627255562560579,1.0
3.6333333333333333,0.00042002138094519663,0.00015673181071747982,0.011916797068000027,-0.16146142707860456,1.0
3.6666666666666665,0.00038462168857021336,-3.7768584905202595e-05,-0.006484238027400634,-0.045184816695592996,1.0
3.7,0.00040425059780499305,-0.00012863093146009015,-0.04604536882717507,0.08869827819936206,1.0
3.7333333333333334,0.0003845749879525435,-0.0001412303174363466,-0.08503044900454101,0.17121086852355938,1.0
3.7666666666666666,0.00021617717771515283,-0.00016049869248848254,-0.09746246733356233,0.15446642696497956,1.0
3.8,-0.00016197712106725583,-0.00028618248154107015,-0.06700103955164331,0.040851048768324204,1.0
3.8333333333333335,-0.0007155697677369644,-0.0005728530601954046,0.002586828229506982,-0.11192791792477443,1.0
3.8666666666666667,-0.0013127669121270264,-0.000986186317408767,0.08658028693874209,-0.21588716059054705,1.0
3.9,-0.0017741843357463964,-0.001402201746077699,0.14978315191679809,-0.1979520882473567,1.0
3.933333333333333,-0.0019545889260475426,-0.0016559177700200445,0.1639975661638592,-0.04286010959367021,1.0
3.966666666666667,-0.0018159683999054842,-0.0016194610013554615,0.12376401094711033,0.1902864948981939,1.0
4.0,-0.0014513821496712283,-0.0012708911416866673,0.05150962953492655,0.3904033164580208,1.0
4.033333333333333,-0.0010411358119738203,-0.0007152227942817454,-0.012006750171731358,0.4483925102923065,1.0
4.066666666666666,-0.0007578518491468769,-0.00014061116648974507,-0.028459107707241728,0.31693492058972283,1.0
4.1,-0.0006671771555483856,0.00027379284080520955,0.016180918099358392,0.04385370959397839,1.0
4.133333333333334,-0.0006789045353706798,0.00045325422053903587,0.10063577278730135,-0.24266086143764282,1.0
4.166666666666667,-0.0005820252900122844,0.00047388503170741486,0.17560096401728345,-0.3947955603071579,1.0
4.2,-0.00015482906340876543,0.000528642170858898,0.18756123169805247,-0.32398996072452024,1.0
4.233333333333333,0.0007015395660570165,0.0008221558164098837,0.10805994569896339,-0.056639731631216814,1.0
4.266666666666667,0.0018771282509750823,0.0014442371186058848,-0.04701757483482824,0.26697383774507777,1.0
4.3,0.0030685578008064433,0.002289933702923142,-0.2199604705345427,0.45690160526511714,1.0
4.333333333333333,0.0039004489528711816,0.003076762212864477,-0.336797441164402,0.37317096283062695,1.0
4.366666666666666,0.004100109255515724,0.003462486662760254,-0.3446505345667678,0.010187499726215757,1.0
4.4,0.0036373653638757716,0.0032119680823115672,-0.24182466882469072,-0.48253495282554043,1.0
4.433333333333334,0.0027503239832180806,0.0023284927142825326,-0.0833499065951728,-0.8624988834420165,1.0
4.466666666666667,0.0018312529904702592,0.001074409354602057,0.04382790114043139,-0.9150304296000121,1.0
4.5,0.001220489231543627,-0.00014229841487439082,0.06581189456611702,-0.5733793878703584,1.0
4.533333333333333,0.001012096582105721,-0.0009682490796100809,-0.03556396215573999,0.027950004122828147,1.0
4.566666666666666,0.0009801448939920517,-0.0012916508757324207,-0.20608963900854918,0.6037550839788217,1.0
4.6,0.0006803054602385684,-0.0013121144472677967,-0.34073432538236353,0.8568947762900465,1.0
4.633333333333334,-0.00030902990465315593,-0.001442191535881666,-0.33596884726412835,0.6392271154891042,1.0
4.666666666666667,-0.0021230813070190237,-0.0020765045558781958,-0.1476773325538481,0.0488486134201278,1.0
4.7,-0.0044676266948989575,-0.003341501759860058,0.17645269034641695,-0.5971136016466391,1.0
4.733333333333333,-0.006690293653395277,-0.004962694704179907,0.5107062886716914,-0.9134471114675301,1.0
4.766666666666667,-0.008053498897929758,-0.006337551574884795,0.708972444161823,-0.6527054293168285,1.0
4.8,-0.00808491491168068,-0.0067995726481921755,0.6796821695580598,0.14090835232477159,1.0
4.833333333333333,-0.006825460064507455,-0.005952743157246887,0.43913700351081303,1.1200994671004687,1.0
4.866666666666666,-0.0048311978385718966,-0.003903465321208192,0.11189834746190419,1.7879719742235454,1.0
4.9,-0.0029043299388443857,-0.0012537884249179026,-0.12753072471240584,1.7509560801240243,1.0
4.933333333333334,-0.0016735373496991799,0.001165070320223391,-0.1460211506550157,0.94381817032526,1.0
4.966666666666667,-0.001238632944913874,0.0027008226331319855,0.07036678235016187,-0.2994253821797616,1.0
5.0,-0.0010815610009777272,0.0032223008128750147,0.39612891400301137,-1.3843279506157051,1.0
5.033333333333333,-0.00032079687647351956,0.0032027814755900596,0.6208748650218253,-1.7514009257662553,1.0
5.066666666666666,0.0017943109063123354,0.0034731918828946155,0.5568544340133692,-1.1833897315045392,1.0
5.1,0.005395798567480146,0.0047475825944803575,0.14632503226382823,0.04236299108491167,1.0
5.133333333333334,0.009785860585864597,0.007159230997557239,-0.4899050466761526,1.2563455865091984,1.0
5.166666666666667,0.01365031698288475,0.010065621821802501,-1.0954921786395548,1.7251387921497132,1.0
5.2,0.015629458709705883,0.012261188225770518,-1.3993699365813626,1.0498242313180743,1.0
5.233333333333333,0.01497767866523168,0.012528743649386297,-1.2568140983721392,-0.5760688322326744,1.0
5.266666666666667,0.011967581352879418,0.010268409784053984,-0.7363371693086876,-2.405104619077382,1.0
5.3,0.0077982500203345765,0.005873147301249066,-0.09997198285113149,-3.4812818297108157,1.0
5.333333333333333,0.004012512718529799,0.000623378708856398,0.3227162248729373,-3.135899532080351,1.0
5.366666666666666,0.0016948659598726313,-0.0038890869576177056,0.30867429011300357,-1.3792354948892431,1.0
5.4,0.0008668355555762472,-0.006541628628861829,-0.12666046993159819,1.0360481105578572,1.0
5.433333333333334,0.000428752501672226,-0.007263195182955362,-0.7155249571227609,2.947653757743233,1.0
5.466666666666667,-0.0012678680465555096,-0.007085149625760025,-1.061330123072048,3.3712492216165644,1.0
5.5,-0.005469926195694247,-0.007585005090735961,-0.8457588500318537,2.0484274456753817,1.0
5.533333333333333,-0.012179078698252585,-0.009971709249197505,-0.014924954632751881,-0.34729140608098724,1.0
5.566666666666666,-0.019890386936931986,-0.014281543970005393,1.1587877163863554,-2.4923408423889297,1.0
5.6,-0.026119753499784324,-0.019139955064019873,2.18508053602143,-3.0772390809825647,1.0
5.633333333333334,-0.02851899017884645,-0.022281339615768038,2.5921935288299776,-1.5285417656417495,1.0
5.666666666666667,-0.026039609932778856,-0.021625159621989864,2.1758813792937426,1.599183611939778,1.0
5.7,-0.01952884215052644,-0.01638442322460187,1.1276829360689202,4.807303655893171,1.0
5.733333333333333,-0.011390629683121463,-0.007613769090542014,-0.03772425060422191,6.369242607340534,1.0
5.766666666666667,-0.004415627774347434,0.0021493775411582094,-0.7348146678392461,5.241193504669928,1.0
5.8,-0.00034213092204799476,0.010039942785711374,-0.6185898522697546,1.6915982730685561,1.0
5.833333333333333,0.0010954787712828947,0.014266515740792199,0.20848837310201368,-2.718842086008548,1.0
5.866666666666666,0.0020725019040300427,0.015027190729349538,1.215678575157517,-5.856752204147873,1.0
5.9,0.0054950080562861554,0.014406986113787875,1.699258165182988,-6.110120085272342,1.0
5.933333333333334,0.013284748293567922,0.01522959289216887,1.1567600005791312,-3.2981587493558777,1.0
5.966666666666667,0.025019060922935314,0.01940220439407729,-0.4121083731250936,1.1130918911121175,1.0
6.0,0.037706828123437605,0.026616588713949858,-2.4476991254428615,4.66927675184141,1.0
6.033333333333333,0.04693786740849637,0.0341544980182818,-4.069227672598839,5.182036950646587,1.0
6.066666666666666,0.0489220888664539,0.03801397192371027,-4.507947141748023,1.9521520461959336,1.0
6.1,0.04241130412163842,0.03487622822338017,-3.5185683248835478,-3.7051476216015917,1.0
6.133333333333334,0.02947140184872416,0.02393376005070757,-1.545884695106107,-8.980684139695711,1.0
6.166666666666667,0.014602441982685876,0.007586779166001045,0.46336684420992247,-10.949628110692037,1.0
6.2,0.0025500188498367524,-0.00946304844346073,1.531249885971602,-8.137969982321064,1.0
6.233333333333333,-0.004117576489585554,-0.022371614913887432,1.1713118755957383,-1.446603926069851,1.0
6.266666666666667,-0.006380313746361502,-0.028512411126875855,-0.31460365282315295,6.1223747352537226,1.0
6.3,-0.008265294785658892,-0.02879294180461507,-1.944185769144983,10.89257470594744,1.0
6.333333333333333,-0.014600969652933192,-0.027145817834386708,-2.542056450904814,10.421306799325032,1.0
6.366666666666666,-0.028110909884297715,-0.028336071441861593,-1.3745609651885335,4.899316116017056,1.0
6.4,-0.04738068611666821,-0.0351487402618862,1.3989594423199356,-2.755715969638228,1.0
6.433333333333334,-0.06688873823693148,-0.046443665491650576,4.717476590482611,-8.270489220285908,1.0
6.466666666666667,-0.07927791098308751,-0.05721803076811902,7.093785575458923,-8.232125875077779,1.0
6.5,-0.07885167347376647,-0.060825663967534985,7.35845147540574,-2.0208644719726014,1.0
6.533333333333333,-0.06453709675157561,-0.052348616874318986,5.29479560819987,7.608523631056346,1.0
6.566666666666666,-0.04070138858409243,-0.031410711413178326,1.8164045734043246,15.722060204456485,1.0
6.6,-0.015232058811659437,-0.0028813877708514235,-1.442576887310881,17.679280020202043,1.0
6.633333333333334,0.004290124991695642,0.025075462415449338,-2.948571678789595,11.654060171849034,1.0
6.666666666666667,0.014415029803078547,0.04477453142232408,-2.090963121242623,-0.15048069454374827,1.0
6.7,0.017598216040295406,0.05273381217578246,0.43586534594248005,-12.350835121443788,1.0
6.733333333333333,0.020836561232710868,0.05136992532093571,2.9286764308365245,-19.001253929337565,1.0
6.766666666666667,0.031687075135351864,0.04762859726971458,3.5404856051211397,-16.710779677287245,1.0
6.8,0.053643437401948685,0.0490877138034122,1.2911776763668033,-6.621983783671479,1.0
6.833333333333333,0.08334151466322781,0.05947075461740742,-3.3096467907527534,5.89824249673572,1.0
6.866666666666666,0.11126829699708923,0.07596936163500267,-8.39211508582187,13.861052169485902,1.0
6.9,0.12589149339468894,0.08997722054405372,-11.595318807338737,12.322243380930578,1.0
6.933333333333334,0.11928390644489606,0.09111893736811383,-11.266111220141685,1.2190850810079183,1.0
6.966666666666667,0.09137189229156792,0.07267384298523755,-7.37102703585091,-14.211412344999411,1.0
7.0,0.050462747516959575,0.03560007146815003,-1.6146680864138738,-25.838170613905696,1.0
7.033333333333333,0.009524268906779446,-0.011095879505922487,3.3529048215481274,-26.782109928816098,1.0
7.066666666666666,-0.020083682746690604,-0.054111437531899356,5.277942680355636,-15.2040659494297,1.0
7.1,-0.03425684025471443,-0.08202509897050338,3.513676764049887,4.324041507181853,1.0
7.133333333333334,-0.038133084236692046,-0.09079486718550003,-0.5560273009407393,22.773828002463063,1.0
7.166666666666667,-0.04314320952103645,-0.08563249348860463,-4.158449866001821,31.12976497490534,1.0
7.2,-0.06041772543600614,-0.07805327290412957,-4.565537625668296,25.156085651291328,1.0
7.233333333333333,-0.09388621792538757,-0.07940559077896771,-0.6030183112027185,7.9303205257526965,1.0
7.266666666666667,-0.13679730112657126,-0.09415630685502875,6.569342399329294,-11.364271266615082,1.0
7.3,-0.17380557120673712,-0.11655432307119669,13.874191046215302,-21.992205565978704,1.0
7.333333333333333,-0.18793430389003524,-0.13272126706633056,17.788489127334245,-17.34940837476727,1.0
7.366666666666666,-0.16906629327233605,-0.12744125242570956,16.156422988032592,1.1937974163713272,1.0
7.4,-0.11957383437675465,-0.09234985925264654,9.40070757731847,24.473251666221028,1.0
7.433333333333334,-0.053933331309402185,-0.031246696033293872,0.45062670231241386,39.90697177629528,1.0
7.466666666666667,0.00783502562779996,0.04049794163515942,-6.653431114548167,38.00243150037305,1.0
7.5,0.04979660933860752,0.10252760670427649,-8.816450247944154,17.654389878530445,1.0
7.533333333333333,0.06788639962340129,0.1389847109844959,-5.551553260763724,-12.677362195482855,1.0
7.566666666666666,0.07163675658757292,0.14607993207964667,0.6587941106100998,-38.80467122667387,1.0
7.6,0.0786291448073308,0.13366633250051838,5.570756221365984,-47.93296272968999,1.0
7.633333333333334,0.10426839510480786,0.11969343444018106,5.402623286608517,-35.47556815901637,1.0
7.666666666666667,0.15213332686250414,0.12014572906640571,-1.0543608319130948,-7.909253484884429,1.0
7.7,0.21016268602258126,0.13962837210217113,-11.572516814383626,20.089742986498887,1.0
7.733333333333333,0.2551316914999587,0.1677144200300215,-21.407982865720953,33.042505238425555,1.0
7.766666666666667,0.2635942993742536,0.183385011919029,-25.622138602946237,22.918805829501576,1.0
7.8,0.22390737376085623,0.16570190935380702,-21.653700033455134,-6.110789639803214,1.0
